source_file	left_wc1	left_wc2	right_wc1	right_wc2	gap_count_wc1	gap_count_wc2	ordinal	wc1_address	wc1_name	wc1_instruction_count	proposed_wc2_address	wc2_current_name	wc2_instruction_count	current_wc2_address	current_binary_similarity	target_occupant_wc1	status
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	77				004287EB	FUN_004287EB	83				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	78				00428900	InitializeAudioStreamer	27			00442370	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	79				0042894B	SignalAudioMixerWakeEvent	18			00442350	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	80				00428979	UpdateStreamerStoppedFlag	20			00442330	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	81				004289BF	Streamer_open	33			004423B0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	82				00428A2F	Streamer_play	18			00442430	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	83				00428A6D	Streamer_stop	18			00442460	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	84				00428AAB	SetStreamerIntensity	21			00442520	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	85				00428AEB	SetStreamerTrigger	26			004424D0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	86				00428B3C	ForceStreamerTrigger	23			00442550	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	87				00428B86	Streamer_close	15			004425D0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	88				00428BAD	DestroyAudioStreamer	15				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	89				00428BD4	ix_log_printf	31			004426A0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	90				00428C35	GetWingCommanderOneGameDataPath	62				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	91				00428D09	ReadCheaterFlagFromRegistry	46			00442600	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	92				00428DA3	SetMusicStreamVolume	15			00442590	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	93				00428DBF	GetMusicStreamVolume	13				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	94				00428DE0	GetStreamerState	12				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	95				00428E00	FUN_00428E00	28				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	96				00428E5C	FUN_00428E5C	21				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	97				00428E98	FUN_00428E98	24				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	98				00428EDC	FUN_00428EDC	172				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	99				0042917D	InitializeCampaignConstellationState	59				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	100				00429261	RunCampaignScript	105			004304F0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	101				004293F9	LoadTemporaryCampaignGlobals	17				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	102				00429423	SaveAndFreeTemporaryCampaignGlobals	40				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	103				0042949F	LoadWholeDataFile	56				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	104				00429550	SendKilrathiAceGreetingOnce	19			00422090	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	105				00429581	signed_random	19			004220F0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	106				004295A9	alert_flag	18			00422110	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	107				004295D9	set_alert	13			00422140	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	108				004295F2	clear_alert	16			00422160	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	109				00429625	start_collision_alert	36			00422180	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	110				00429698	try2end_collision_alert	26			004221E0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	111				004296E2	normal_speed	27			00422220	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	112				00429736	real_crash_time	166			00422260	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	113				00429958	crash_time	32			00422460	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	114				004299C9	detect_collisions	97			004224F0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	115				00429B55	unactive	25			00422560	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	116				00429BA8	are_alive	25			00422590	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	117				00429BF0	trim_goals	48			004225C0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	118				00429CAD	report_kilrathi_rout	86			00422640	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	119				00429E24	find_ship_index	45			00422710	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	120				00429EE0	try2rout	76			00422780	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	121				0042A003	CanSetNewShipTurnGoal	29				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	122				0042A062	no_goal	23			00422830	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	123				0042A0A9	being_tailed	29			00422860	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	124				0042A108	detect_enemy_tail	50			00422930	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	125				0042A1C5	is_ship_tailing_player_target	33			004229B0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	126				0042A222	FindMissileTargetingObject	31			004229F0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	127				0042A28E	build_squad_list	36			00422A70	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	128				0042A313	find_squad_center	45			00422AC0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	129				0042A39A	init_formation_burst	74			00422B30	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	130				0042A490	reset_mission_type	28			00422BE0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	131				0042A4E5	change_mission_type	24			00422C30	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	132				0042A52A	reset_objective	22			00422C70	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	133				0042A55F	alter_objective	22			00422CA0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	134				0042A594	reset_tactic	20			00422CD0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	135				0042A5C8	alter_tactic	18			00422D00	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	136				0042A5F1	reset_maneuver	17			00422D30	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	137				0042A625	try2reset_maneuver	25			00422D60	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	138				0042A664	set_special	36			00422D90	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	139				0042A6E8	approach_zero_speed	15			00422DD0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	140				0042A701	approach_min_speed	15			00422DF0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	141				0042A71D	approach_half_speed	22			00422E10	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	142				0042A754	approach_cruise_speed	21			00422E50	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	143				0042A788	approach_full_speed	18			00422E80	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	144				0042A7AF	approach_ship_speed	17			00422EA0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	145				0042A7D2	ComputePointAheadOfObject	32			00422EC0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	146				0042A823	ComputePointBehindObject	33			00422F10	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	147				0042A876	close_behind	21			00422F60	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	148				0042A8B5	scan_for_enemy	86			00422F80	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	149				0042AA0D	any_enemy	50			00423070	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	150				0042AAD3	FUN_0042AAD3	47				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	151				0042AB81	ships_within_range	30			00423260	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	152				0042ABCE	attacker_in_range	56			004232B0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	153				0042ACAF	in_danger	64			00423350	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	154				0042ADB8	target_within_range	42			00423400	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	155				0042AE32	build_target_list	72			00423440	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	156				0042AF60	inherit_leader_mission	43			00423530	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	157				0042B00A	inherit_leader	44			004235B0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	158				0042B0B7	dead_ship	23			00423610	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	159				0042B0FB	gone_ship	29			00423640	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	160				0042B15A	skill_check	27			004236B0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	161				0042B1AE	find_ships_sphere	64			004236F0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	162				0042B2A7	locate_ship	75			00423780	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	163				0042B38F	get_follow_point	113			00423820	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	164				0042B524	get_first_follow_point	24			00423930	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	165				0042B565	hostile_sphere	41			00423970	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	166				0042B5F7	abandoned	63			004239D0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	167				0042B6C5	engage	36			00423A50	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	168				0042B73B	target_valid	59			00423AC0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	169				0042B80C	triumph	62			00423B00	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	170				0042B916	FUN_0042B916	38				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	171				0042B985	evaluate_damage	88			00423C00	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	172				0042BAC0	FillGraphicSuffix	35			00436C70	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	173				0042BB17	ConvertChar_Int	32			00436CB0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	174				0042BB70	PostMission	143			0040F010	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	175				0042BDDB	HasCutsceneMusicNode	16				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	176				0042BDFE	WriteMemoryStateReportHook	10				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	177				0042BE09	LogMemoryStateToFile	23				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	178				0042BE4B	FUN_0042BE4B	60				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	179				0042BF0C	FUN_0042BF0C	55				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	180				0042BFB8	RouteCutsceneViewportToDisplay	39				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	181				0042C04B	ClearActiveCutscenePixelAlias	25				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	182				0042C0A2	IsCutsceneSpeechLoaded	25				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	183				0042C0F1	print_subtitle	155			00403920	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	184				0042C373	LoadCutsceneCockpitOverlay	21				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	185				0042C3A7	DrawCutsceneCockpitOverlay	43				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	186				0042C43D	RunCutsceneWipeTransition	100			00425C60	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	187				0042C5A2	WaitForCutsceneInputEvent	34				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	188				0042C607	FindActiveCutsceneFileResources	27				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	189				0042C659	FindActiveCutsceneObjectResources	27				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	190				0042C6AC	RemoveCutsceneMemberIndex	42				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	191				0042C725	FatalCutsceneError	25				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	192				0042C75D	ResetCutsceneSpriteDrawTicks	27				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	193				0042C7BC	PresentCutsceneFrame	78				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	194				0042C8E1	ConsumeCutscenePalettePacket	57				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	195				0042C9B0	FUN_0042C9B0	39				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	196				0042CA28	FUN_0042CA28	65				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	197				0042CB08	ReleaseCutsceneSoundEffects	90				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	198				0042CC42	LoadCutsceneSpeechSlot	91				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	199				0042CDB5	FUN_0042CDB5	165				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	200				0042CFDB	ReleaseCutsceneMusicNodes	127				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	201				0042D181	FindLoadedCutsceneMusic	56				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	202				0042D227	InitializeCutsceneRuntimeResources	124				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	203				0042D444	InitializeCutsceneViewports	30				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	204				0042D4C1	ReleaseSceneMusicPacket	20				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	205				0042D4FA	ReleaseCutsceneSpeechPackets	29				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	206				0042D568	RunLoadedCutscene	159			00436E30	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	207				0042D81C	ExecuteCutsceneScene	54				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	208				0042D8E2	CopyCutsceneSpriteDisplay	57				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	209				0042D98C	LinkCutsceneSpriteScript	52				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	210				0042DA25	DrawCutsceneSprite	250				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	211				0042DD9F	DrawCutscenePlane	55				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	212				0042DE62	ClearCutsceneViewport	23				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	213				0042DE9D	RestoreCutsceneTextBacking	46				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	214				0042DF32	ClearCutsceneTextViewport	28				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	215				0042DF80	ExpandCutsceneText	128				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	216				0042E12A	ExecuteCutsceneSequence	172				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	217				0042E3CF	UpdateCutscenePlaneObject	106				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	218				0042E553	UpdateCutsceneSpriteObject	93				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	219				0042E692	DispatchCutsceneSpriteHandler	29				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	220				0042E6EB	InitializeSceneFlicStream	40				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	221				0042E762	ReleaseSceneFlicPackets	66				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	222				0042E868	AdvanceSceneFlicStream	219				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	223				0042EBD0	ReleaseActiveCutscenePacket	55				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	224				0042EC7F	ReleaseCutsceneFontPacket	24				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	225				0042ECCB	UpdateMap	100			00405CC0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	226				0042EE4F	FUN_0042EE4F	24				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	227				0042EE86	ReleaseCutsceneViewport	41				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	228				0042EF12	DrawCinematicMemoryStatus	105				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	229				0042F0B3	FormatCinematicMemoryStatus	26				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	230				0042F100	ReportCutscenePacketAllocationFailure	22				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	231				0042F135	PopCutsceneScriptValue	37				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	232				0042F19A	PushCutsceneScriptValue	37				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	233				0042F1FD	RunCutsceneScript	3599				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	234				00432DCC	GetPackedStringByIndex	31				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	235				00432E23	RewriteDiskFileGraphicsExtensions	34			0042C510	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	236				00432E83	RewriteCutsceneMusicExtensionForDriver	34				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	237				00432EE4	RewriteCutsceneMusicExtensionForRetry	28				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	238				00432F2A	LoadCachedCutsceneResource	205				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	239				00433269	ReleaseCutsceneSpriteShape	52				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	240				00433328	ReleaseLoadedCutsceneResource	59				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	241				004333F8	SceneEnterHook	13			00425AF0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	242				00433410	PanToScreen	201			00439430	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	243				00433690	DrawCinematicFontCharacter	63				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	244				0043374E	IsCinematicFontCharacterPrintable	17				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	245				00433777	DrawWrappedCinematicText	181				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	246				00433A14	MeasureCinematicFontCharacterWidth	37				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	247				00433A75	MeasureCinematicFontLineHeight	26				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	248				00433AB0	InitializeCinematicTextRenderer	12				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	249				00433AD0	PollPersonnelMenuInput	92				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	250				00433C84	FUN_00433C84	136				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	251				00433E8C	FUN_00433E8C	25				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	252				00433ED7	GetBunkInfo	60			0041BB20	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	253				00433F94	DrawPersonnelMenuBackdrop	57			00437B80	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	254				00434043	LoadSelectedPilotCampaign	98			0040C1C0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	255				00434177	HasSavedPilotCampaign	93				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	256				004342E8	OpenDiskDataFile	170			0041D6C0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	257				0043456E	RestorePersonnelMenuBackground	24				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	258				004345A1	DrawPilotSaveMenuChoices	94				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	259				004346E9	DrawPersonnelSourceChoices	69			0041B550	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	260				004347D6	DrawPersonnelMenuChoices	69			00426660	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	261				004348C3	FUN_004348C3	148			00426600	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	262				00434ACE	FUN_00434ACE	64				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	263				00434BB5	FUN_00434BB5	178				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	264				00434EBC	DrawTransferredPilotRow	64			00429E90	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	265				00434F7D	HighlightTransferredPilot	64			0041BF10	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	266				00435064	SelectTransferredPilot	207				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	267				004353D4	FUN_004353D4	991				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	268				0043641C	SelectLegacyGameSource	182			0041BFE0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	269				00436722	LocateLegacySaveGame	182			0041BF60	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	270				00436A4D	ShowNoTransferablePilots	23				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	271				00436A8F	RunPilotDatabaseMenu	789				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	272				00437760	SplitGameClockTicks	52			00403C40	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	273				004377F0	MonoDebug_install	69			00403C90	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	274				004378D9	MonoDebug_remove	16			00403D60	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	275				00437907	FUN_00437907	25				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	276				00437946	SoundDebugPrintf	24			00403DB0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	277				00437983	MonoDebug_print	29			00403DE0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	278				004379D4	ReadPerformanceCounter	13			00403E30	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	279				004379F0	InitializeSpaceFlightInput	24				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	280				00437A44	ReportFatalErrorCode	37				wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	281				00437AB4	exit_squadron	21			00427370	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	282				00437AEC	ShowMemoryStatusDebug	103			004273C0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	283				00437C2E	ShowModalMessage	38			00428F20	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	284				00437C96	ReportOutOfMemoryAndExit	18			00428F80	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	285				00437CBF	InitializeConversationViewport	42			00427B20	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	286				00437D68	ResetScreenClipToFullHeight	15			00427BA0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	287				00437D92	InitializeConversationText	29			00427BC0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	288				00437DFA	ShowOnScreenMessage	86			00428FA0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	289				00437F2F	ShowGamePausedBanner	24			004290A0	wc2-insertion
src/screen.c	00431D20	004238E9	00431F00	0045CD2C	1	876	290				00437F77	ShowVersionBanner	16			004290D0	wc2-insertion
